,marital_status,nbr_children,M ,income,age,Cluster Hier
0,2,1,1,0.15418459708287924,0.1843123709844537,3
1,2,0,1,-0.726524210283054,1.4930703664729232,2
2,1,0,0,-0.18836584311133026,-0.23449018757185658,0
3,1,0,0,1.1237979056989014,0.603114929540764,2
4,4,2,0,0.9834792960218731,0.8648665286384578,1
5,2,2,0,-0.3174193107140948,0.5507646097212251,1
6,1,0,1,-1.0241492638851,-1.3861972236017097,0
7,2,0,0,-0.9372274276400815,1.9118729250292334,2
8,4,5,0,0.775659955035857,-0.07743922811324022,1
9,2,1,1,-0.59057647573084,0.1843123709844537,3
10,1,0,0,0.1397201546595247,-0.7056430659477055,0
11,1,0,1,-1.0241492638851,-1.4385475434212485,0
12,2,0,1,-0.23009192935440284,0.07961173134537612,0
13,1,0,0,-0.6241465991121458,-0.8626940254063219,0
14,2,2,0,0.02806006641942326,0.4460639700821476,1
15,1,0,1,-1.0241492638851,-1.4385475434212485,0
16,4,1,1,-0.5502923276732732,-0.07743922811324022,1
17,1,0,1,-1.0241492638851,-1.333846903782171,0
18,2,0,1,-0.7378344129256147,1.2313187673752293,2
19,1,0,1,-0.07720142112249641,-1.2814965839626322,0
20,2,1,0,0.17018109882833363,0.3937136502626088,3
21,2,0,1,-0.8818479892030013,1.9642232448487722,2
22,2,0,0,1.9917545722367678,0.8125162088189191,2
23,1,0,0,-0.14573854550231655,0.1843123709844537,0
24,4,2,0,-0.15294823642984529,-0.02508890829370144,1
25,2,0,0,-0.731570993932324,1.6501213259315395,2
26,2,1,0,-0.8812622018151397,-1.072095304684477,3
27,2,1,0,-0.6196856028507374,-0.7579933857672444,3
28,2,1,0,0.3575880023757839,0.7078155691798415,3
29,2,0,1,-0.044036842855864185,1.1266181277361518,2
30,2,0,0,0.07199412050905155,0.9172168484579966,2
31,2,1,1,2.4043741961328973,0.49841428990168635,1
32,2,2,0,1.5261437200233021,-0.600942426308628,1
33,2,1,1,0.6129011823468956,0.1843123709844537,3
34,1,0,0,0.7778679228824127,-0.129789547932779,0
35,2,2,0,0.07280521073839853,-0.5485921064890893,3
36,1,0,1,-1.0241492638851,-1.4385475434212485,0
37,2,1,0,-0.04800217286600499,0.603114929540764,3
38,1,0,1,-0.43169291191542536,0.28901301062353124,0
39,1,0,0,-0.0017249692249298658,-0.9150443452258608,0
40,2,0,0,-0.5724170667071271,-0.3915411470304729,0
41,2,3,0,0.9277393730384165,-0.6532927461281668,1
42,2,1,0,0.08186238496610651,0.49841428990168635,3
